FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
22121,"West Baton Rouge, Louisiana",138.0,26549,18485,8064,Rural,Rural
22123,"West Carroll, Louisiana",30.1,10831,0,10831,Rural,Rural
22125,"West Feliciana, Louisiana",38.7,15615,0,15615,Rural,Rural
22127,"Winn, Louisiana",14.6,13859,4812,9047,Rural,Rural
23001,"Androscoggin, Maine",231.7,108421,61537,46884,Urban,Rural
23003,"Aroostook, Maine",10.1,67059,13245,53814,Urban,Rural
23005,"Cumberland, Maine",354.1,295766,188985,106781,Urban,Rural
23007,"Franklin, Maine",17.9,30320,5176,25144,Rural,Rural
23009,"Hancock, Maine",34.8,55212,5411,49801,Urban,Rural
23011,"Kennebec, Maine",141.3,122609,45564,77045,Urban,Rural
23013,"Knox, Maine",109.3,39899,12769,27130,Rural,Rural
23015,"Lincoln, Maine",76.3,34773,0,34773,Rural,Rural
23017,"Oxford, Maine",28.0,58150,9872,48278,Urban,Rural
23019,"Penobscot, Maine",44.9,152403,64827,87576,Urban,Rural
23021,"Piscataquis, Maine",4.3,16843,0,16843,Rural,Rural
23023,"Sagadahoc, Maine",141.8,35986,13820,22166,Rural,Rural
23025,"Somerset, Maine",12.9,50658,9827,40831,Urban,Rural
23027,"Waldo, Maine",54.6,39833,3445,36388,Rural,Rural
23029,"Washington, Maine",12.3,31523,2409,29114,Rural,Rural
23031,"York, Maine",210.6,208640,90155,118485,Urban,Rural
24001,"Allegany, Maryland",166.1,70473,51255,19218,Urban,Rural
24003,"Anne Arundel, Maryland",1400.2,580939,550135,30804,Urban,Urban
24005,"Baltimore, Maryland",1384.3,828241,774139,54102,Urban,Urban
24009,"Calvert, Maryland",435.4,92797,56821,35976,Urban,Rural
24011,"Caroline, Maryland",104.9,33496,8001,25495,Rural,Rural
24013,"Carroll, Maryland",377.6,168996,102229,66767,Urban,Rural
24015,"Cecil, Maryland",297.8,103108,59703,43405,Urban,Rural
24017,"Charles, Maryland",358.3,164018,115709,48309,Urban,Rural
24019,"Dorchester, Maryland",59.1,31955,14070,17885,Rural,Rural
24021,"Frederick, Maryland",395.6,261206,195333,65873,Urban,Rural
24023,"Garrett, Maryland",44.9,29058,4668,24390,Rural,Rural
24025,"Harford, Maryland",586.6,256399,210818,45581,Urban,Urban
24027,"Howard, Maryland",1305.0,327213,296855,30358,Urban,Urban
24029,"Kent, Maryland",70.2,19455,5382,14073,Rural,Rural
24031,"Montgomery, Maryland",2140.9,1051715,1026468,25247,Urban,Urban
24033,"Prince George'S, Maryland",1881.0,907925,889983,17942,Urban,Urban
24035,"Queen Anne'S, Maryland",136.1,50635,23068,27567,Urban,Rural
24037,"St Mary'S, Maryland",318.5,113763,56368,57395,Urban,Rural
24039,"Somerset, Maryland",80.3,25663,13844,11819,Rural,Rural
24041,"Talbot, Maryland",138.7,37249,16858,20391,Rural,Rural
24043,"Washington, Maryland",331.0,151544,107008,44536,Urban,Rural
24045,"Wicomico, Maryland",277.7,103987,77211,26776,Urban,Rural
24047,"Worcester, Maryland",112.3,52568,33752,18816,Urban,Rural
24510,"Baltimore City, Maryland",7301.7,591025,591025,0,Urban,Urban
25001,"Barnstable, Massachusetts",542.4,213558,197498,16060,Urban,Urban
25003,"Berkshire, Massachusetts",135.0,125118,85550,39568,Urban,Rural
25005,"Bristol, Massachusetts",1024.4,566571,510843,55728,Urban,Urban
25007,"Dukes, Massachusetts",168.2,17365,10658,6707,Rural,Rural
25009,"Essex, Massachusetts",1605.0,790584,757070,33514,Urban,Urban
25011,"Franklin, Massachusetts",100.6,70350,32061,38289,Urban,Rural
25013,"Hampden, Massachusetts",757.1,467210,427299,39911,Urban,Urban
25015,"Hampshire, Massachusetts",305.4,161026,117437,43589,Urban,Rural
25017,"Middlesex, Massachusetts",1972.6,1613205,1563971,49234,Urban,Urban
25019,"Nantucket, Massachusetts",254.5,11444,9302,2142,Rural,Rural
25021,"Norfolk, Massachusetts",1788.2,708325,699460,8865,Urban,Urban
25023,"Plymouth, Massachusetts",792.7,522420,468543,53877,Urban,Urban
25025,"Suffolk, Massachusetts",13810.8,803156,802578,578,Urban,Urban
25027,"Worcester, Massachusetts",550.9,832339,679193,153146,Urban,Urban
26001,"Alcona, Michigan",15.5,10468,112,10356,Rural,Rural
26003,"Alger, Michigan",10.0,9127,2849,6278,Rural,Rural
26005,"Allegan, Michigan",143.6,118523,42099,76424,Urban,Rural
26007,"Alpena, Michigan",49.7,28433,13728,14705,Rural,Rural
26009,"Antrim, Michigan",49.3,23435,0,23435,Rural,Rural
26011,"Arenac, Michigan",41.1,14926,0,14926,Rural,Rural
26013,"Baraga, Michigan",9.1,8202,0,8202,Rural,Rural
26015,"Barry, Michigan",111.7,61769,14153,47616,Urban,Rural
26017,"Bay, Michigan",233.5,103283,71894,31389,Urban,Rural
26019,"Benzie, Michigan",55.8,17846,0,17846,Rural,Rural
26021,"Berrien, Michigan",270.4,153540,103107,50433,Urban,Rural
26023,"Branch, Michigan",86.1,43581,15558,28023,Rural,Rural
26025,"Calhoun, Michigan",190.3,134374,92670,41704,Urban,Rural
26027,"Cass, Michigan",105.9,51901,14894,37007,Urban,Rural
26029,"Charlevoix, Michigan",62.9,26199,7730,18469,Rural,Rural
26031,"Cheboygan, Michigan",35.4,25310,4371,20939,Rural,Rural
26033,"Chippewa, Michigan",24.0,37399,19054,18345,Rural,Rural
26035,"Clare, Michigan",55.1,31079,9137,21942,Rural,Rural
26037,"Clinton, Michigan",141.1,79912,37549,42363,Urban,Rural
26039,"Crawford, Michigan",25.3,14076,3844,10232,Rural,Rural
26041,"Delta, Michigan",30.6,35868,20120,15748,Rural,Rural
26043,"Dickinson, Michigan",33.2,25277,16979,8298,Rural,Rural
26045,"Eaton, Michigan",192.1,110494,68514,41980,Urban,Rural
26047,"Emmet, Michigan",71.8,33587,8386,25201,Rural,Rural
26049,"Genesee, Michigan",637.3,405946,337666,68280,Urban,Urban
26051,"Gladwin, Michigan",50.9,25558,2893,22665,Rural,Rural
26053,"Gogebic, Michigan",13.0,14313,4805,9508,Rural,Rural
26055,"Grand Traverse, Michigan",201.1,93397,48663,44734,Urban,Rural
26057,"Gratiot, Michigan",71.8,40801,16375,24426,Rural,Rural
26059,"Hillsdale, Michigan",76.3,45635,14068,31567,Rural,Rural
26061,"Houghton, Michigan",35.3,35666,22278,13388,Rural,Rural
26063,"Huron, Michigan",37.1,30999,3228,27771,Rural,Rural
26065,"Ingham, Michigan",525.7,292346,253483,38863,Urban,Urban
26067,"Ionia, Michigan",113.5,64832,25407,39425,Urban,Rural
26069,"Iosco, Michigan",45.9,25206,10318,14888,Rural,Rural
26071,"Iron, Michigan",9.5,11105,2997,8108,Rural,Rural
26073,"Isabella, Michigan",121.3,69485,36677,32808,Urban,Rural
26075,"Jackson, Michigan",226.2,158744,91748,66996,Urban,Rural
26077,"Kalamazoo, Michigan",472.7,265478,218578,46900,Urban,Rural
26079,"Kalkaska, Michigan",32.4,18149,2795,15354,Rural,Rural
26081,"Kent, Michigan",776.9,658027,554426,103601,Urban,Urban
26083,"Keweenaw, Michigan",4.0,2136,0,2136,Rural,Rural
26085,"Lake, Michigan",20.8,11793,0,11793,Rural,Rural
26087,"Lapeer, Michigan",136.4,87739,19819,67920,Urban,Rural
26089,"Leelanau, Michigan",62.9,21848,1912,19936,Rural,Rural
26091,"Lenawee, Michigan",131.7,98686,47429,51257,Urban,Rural
26093,"Livingston, Michigan",340.9,192671,121518,71153,Urban,Rural
26095,"Luce, Michigan",6.9,6223,3092,3131,Rural,Rural
26097,"Mackinac, Michigan",10.6,10825,2462,8363,Rural,Rural
26099,"Macomb, Michigan",1828.4,876216,851531,24685,Urban,Urban
26101,"Manistee, Michigan",45.5,24650,9550,15100,Rural,Rural
26103,"Marquette, Michigan",37.0,66996,39114,27882,Urban,Rural
26105,"Mason, Michigan",59.0,29227,10933,18294,Rural,Rural
26107,"Mecosta, Michigan",78.5,43589,14463,29126,Rural,Rural
26109,"Menominee, Michigan",21.9,22828,8146,14682,Rural,Rural
26111,"Midland, Michigan",161.3,83251,47580,35671,Urban,Rural
26113,"Missaukee, Michigan",26.8,15152,0,15152,Rural,Rural
26115,"Monroe, Michigan",274.9,151003,94312,56691,Urban,Rural
26117,"Montcalm, Michigan",90.8,64068,9886,54182,Urban,Rural
26119,"Montmorency, Michigan",17.2,9377,0,9377,Rural,Rural
26121,"Muskegon, Michigan",347.4,173436,132577,40859,Urban,Rural
26123,"Newaygo, Michigan",60.5,49187,7910,41277,Rural,Rural
26125,"Oakland, Michigan",1450.8,1258791,1198140,60651,Urban,Urban
26127,"Oceana, Michigan",51.8,26517,2663,23854,Rural,Rural
26129,"Ogemaw, Michigan",37.4,21096,0,21096,Rural,Rural
26131,"Ontonagon, Michigan",4.4,5718,0,5718,Rural,Rural
26133,"Osceola, Michigan",41.5,23505,0,23505,Rural,Rural
26135,"Oscoda, Michigan",14.6,8276,0,8276,Rural,Rural
26137,"Otsego, Michigan",48.1,24763,8529,16234,Rural,Rural
26139,"Ottawa, Michigan",519.6,292753,233091,59662,Urban,Urban
26141,"Presque Isle, Michigan",19.2,12629,2440,10189,Rural,Rural
26143,"Roscommon, Michigan",46.5,24186,8220,15966,Rural,Rural
26145,"Saginaw, Michigan",238.1,190495,131197,59298,Urban,Rural
26147,"St Clair, Michigan",221.3,159595,97787,61808,Urban,Rural
26149,"St Joseph, Michigan",122.1,61116,27883,33233,Urban,Rural
26151,"Sanilac, Michigan",42.8,41226,4041,37185,Rural,Rural
26153,"Schoolcraft, Michigan",7.0,8141,3336,4805,Rural,Rural
26155,"Shiawassee, Michigan",128.6,68221,30674,37547,Urban,Rural
26157,"Tuscola, Michigan",65.0,52220,8217,44003,Urban,Rural
26159,"Van Buren, Michigan",124.8,75817,22070,53747,Urban,Rural
26161,"Washtenaw, Michigan",520.3,367335,307159,60176,Urban,Urban
26163,"Wayne, Michigan",2855.2,1747584,1735274,12310,Urban,Urban
26165,"Wexford, Michigan",59.7,33744,12081,21663,Rural,Rural
27001,"Aitkin, Minnesota",8.8,15950,0,15950,Rural,Rural
27003,"Anoka, Minnesota",846.5,358093,309634,48459,Urban,Urban
27005,"Becker, Minnesota",26.3,34547,8390,26157,Rural,Rural
27007,"Beltrami, Minnesota",18.9,47343,15421,31922,Rural,Rural
27009,"Benton, Minnesota",100.5,41022,24549,16473,Rural,Rural
27011,"Big Stone, Minnesota",10.0,4997,0,4997,Rural,Rural
27013,"Blue Earth, Minnesota",90.7,67798,49365,18433,Urban,Rural
27015,"Brown, Minnesota",40.9,25016,16310,8706,Rural,Rural
27017,"Carlton, Minnesota",41.8,36007,16072,19935,Rural,Rural
27019,"Carver, Minnesota",298.1,105614,85676,19938,Urban,Rural
27021,"Cass, Minnesota",14.8,29924,0,29924,Rural,Rural
27023,"Chippewa, Minnesota",20.3,11794,5862,5932,Rural,Rural
27025,"Chisago, Minnesota",137.0,56834,25264,31570,Urban,Rural
27027,"Clay, Minnesota",61.5,64269,46052,18217,Urban,Rural
27029,"Clearwater, Minnesota",8.8,8825,0,8825,Rural,Rural
27031,"Cook, Minnesota",3.8,5463,0,5463,Rural,Rural
27033,"Cottonwood, Minnesota",17.5,11207,4256,6951,Rural,Rural
27035,"Crow Wing, Minnesota",65.4,65351,24347,41004,Urban,Rural
27037,"Dakota, Minnesota",765.1,430141,408786,21355,Urban,Urban
27039,"Dodge, Minnesota",47.8,21004,10114,10890,Rural,Rural
27041,"Douglas, Minnesota",60.1,38331,18010,20321,Rural,Rural
27043,"Faribault, Minnesota",19.2,13661,3053,10608,Rural,Rural
27045,"Fillmore, Minnesota",24.5,21098,1439,19659,Rural,Rural
27047,"Freeborn, Minnesota",42.9,30302,17285,13017,Rural,Rural
27049,"Goodhue, Minnesota",61.4,46450,24555,21895,Rural,Rural
27051,"Grant, Minnesota",11.0,6004,0,6004,Rural,Rural
27053,"Hennepin, Minnesota",2290.6,1268070,1239592,28478,Urban,Urban
27055,"Houston, Minnesota",33.7,18623,7925,10698,Rural,Rural
27057,"Hubbard, Minnesota",23.4,21626,3619,18007,Rural,Rural
27059,"Isanti, Minnesota",93.6,40788,15344,25444,Rural,Rural
27061,"Itasca, Minnesota",16.9,45217,9314,35903,Rural,Rural
27063,"Jackson, Minnesota",14.0,9843,3016,6827,Rural,Rural
27065,"Kanabec, Minnesota",31.4,16383,3666,12717,Rural,Rural
27067,"Kandiyohi, Minnesota",54.2,43152,23931,19221,Rural,Rural
27069,"Kittson, Minnesota",3.9,4295,0,4295,Rural,Rural
27071,"Koochiching, Minnesota",3.9,12223,6454,5769,Rural,Rural
27073,"Lac Qui Parle, Minnesota",8.7,6623,0,6623,Rural,Rural
27075,"Lake, Minnesota",5.1,10704,3526,7178,Rural,Rural
27077,"Lake Of The Woods, Minnesota",2.9,3755,0,3755,Rural,Rural
27079,"Le Sueur, Minnesota",64.5,28953,10953,18000,Rural,Rural
27081,"Lincoln, Minnesota",10.5,5646,0,5646,Rural,Rural
27083,"Lyon, Minnesota",35.5,25363,13181,12182,Rural,Rural
27085,"Mcleod, Minnesota",73.2,35959,19191,16768,Rural,Rural
27087,"Mahnomen, Minnesota",9.9,5527,0,5527,Rural,Rural
27089,"Marshall, Minnesota",5.3,9335,0,9335,Rural,Rural
27091,"Martin, Minnesota",27.6,19696,9058,10638,Rural,Rural
27093,"Meeker, Minnesota",38.3,23267,8039,15228,Rural,Rural
27095,"Mille Lacs, Minnesota",46.1,26396,7699,18697,Rural,Rural
27097,"Morrison, Minnesota",29.8,33477,9087,24390,Rural,Rural
27099,"Mower, Minnesota",56.3,40053,25671,14382,Rural,Rural
27101,"Murray, Minnesota",11.6,8194,0,8194,Rural,Rural
27103,"Nicollet, Minnesota",76.5,34332,25590,8742,Rural,Rural
27105,"Nobles, Minnesota",30.2,21624,12775,8849,Rural,Rural
27107,"Norman, Minnesota",7.3,6363,0,6363,Rural,Rural
27109,"Olmsted, Minnesota",243.0,158737,132202,26535,Urban,Rural
27111,"Otter Tail, Minnesota",29.9,58991,15476,43515,Urban,Rural
27113,"Pennington, Minnesota",22.9,14130,8980,5150,Rural,Rural
27115,"Pine, Minnesota",21.0,29702,3150,26552,Rural,Rural
27117,"Pipestone, Minnesota",19.5,9088,3884,5204,Rural,Rural
27119,"Polk, Minnesota",15.9,31371,16039,15332,Rural,Rural
27121,"Pope, Minnesota",16.9,11296,0,11296,Rural,Rural
27123,"Ramsey, Minnesota",3618.9,550844,549820,1024,Urban,Urban
27125,"Red Lake, Minnesota",9.4,4063,0,4063,Rural,Rural
27127,"Redwood, Minnesota",17.3,15174,4687,10487,Rural,Rural
27129,"Renville, Minnesota",14.8,14540,0,14540,Rural,Rural
27131,"Rice, Minnesota",135.2,66997,49511,17486,Urban,Rural
27133,"Rock, Minnesota",19.3,9327,4428,4899,Rural,Rural
27135,"Roseau, Minnesota",9.1,15140,2677,12463,Rural,Rural
27137,"St Louis, Minnesota",31.9,199427,124962,74465,Urban,Rural
27139,"Scott, Minnesota",419.9,149681,123890,25791,Urban,Rural
27141,"Sherburne, Minnesota",225.6,97678,54512,43166,Urban,Rural
27143,"Sibley, Minnesota",25.3,14884,0,14884,Rural,Rural
27145,"Stearns, Minnesota",119.9,161104,101178,59926,Urban,Rural
27147,"Steele, Minnesota",85.5,36721,25396,11325,Rural,Rural
27149,"Stevens, Minnesota",17.4,9790,5176,4614,Rural,Rural
27151,"Swift, Minnesota",12.5,9262,3012,6250,Rural,Rural
27153,"Todd, Minnesota",26.1,24675,5307,19368,Rural,Rural
27155,"Traverse, Minnesota",5.7,3262,0,3262,Rural,Rural
27157,"Wabasha, Minnesota",41.4,21644,7718,13926,Rural,Rural
27159,"Wadena, Minnesota",25.6,13737,4543,9194,Rural,Rural
27161,"Waseca, Minnesota",43.9,18603,9146,9457,Rural,Rural
27163,"Washington, Minnesota",686.4,263775,225498,38277,Urban,Urban
27165,"Watonwan, Minnesota",25.0,10854,4437,6417,Rural,Rural
27167,"Wilkin, Minnesota",8.3,6202,3114,3088,Rural,Rural
27169,"Winona, Minnesota",80.8,50590,32973,17617,Urban,Rural
27171,"Wright, Minnesota",210.1,138975,93779,45196,Urban,Rural
27173,"Yellow Medicine, Minnesota",12.8,9699,1858,7841,Rural,Rural
28001,"Adams, Mississippi",66.1,30586,19126,11460,Rural,Rural
28003,"Alcorn, Mississippi",92.7,37067,12539,24528,Rural,Rural
28005,"Amite, Mississippi",16.8,12302,0,12302,Rural,Rural
28007,"Attala, Mississippi",24.7,18183,6521,11662,Rural,Rural
28009,"Benton, Mississippi",20.4,8289,0,8289,Rural,Rural
28011,"Bolivar, Mississippi",34.8,30521,14097,16424,Rural,Rural
28013,"Calhoun, Mississippi",24.5,14356,0,14356,Rural,Rural
28015,"Carroll, Mississippi",15.8,9945,0,9945,Rural,Rural
28017,"Chickasaw, Mississippi",34.2,17139,2628,14511,Rural,Rural
28019,"Choctaw, Mississippi",19.7,8225,0,8225,Rural,Rural
28021,"Claiborne, Mississippi",18.3,8934,0,8934,Rural,Rural
28023,"Clarke, Mississippi",22.5,15530,0,15530,Rural,Rural
28025,"Clay, Mississippi",47.0,19294,8544,10750,Rural,Rural
28027,"Coahoma, Mississippi",39.7,21949,14874,7075,Rural,Rural
28029,"Copiah, Mississippi",36.1,28033,9572,18461,Rural,Rural
28031,"Covington, Mississippi",45.0,18639,0,18639,Rural,Rural
28033,"Desoto, Mississippi",390.9,186116,147780,38336,Urban,Rural
28035,"Forrest, Mississippi",160.8,74970,52530,22440,Urban,Rural
28037,"Franklin, Mississippi",13.7,7735,0,7735,Rural,Rural
28039,"George, Mississippi",51.6,24684,2843,21841,Rural,Rural
28041,"Greene, Mississippi",18.7,13318,0,13318,Rural,Rural
28043,"Grenada, Mississippi",49.2,20782,9967,10815,Rural,Rural
28045,"Hancock, Mississippi",101.0,47861,27478,20383,Rural,Rural
28047,"Harrison, Mississippi",364.2,209061,160753,48308,Urban,Rural
28049,"Hinds, Mississippi",265.5,230932,195549,35383,Urban,Rural
28051,"Holmes, Mississippi",22.4,16978,2246,14732,Rural,Rural
28053,"Humphreys, Mississippi",19.2,8027,4026,4001,Rural,Rural
28055,"Issaquena, Mississippi",3.2,1340,0,1340,Rural,Rural
28057,"Itawamba, Mississippi",44.0,23435,3263,20172,Rural,Rural
28059,"Jackson, Mississippi",199.3,144027,104865,39162,Urban,Rural
28061,"Jasper, Mississippi",24.2,16388,0,16388,Rural,Rural
28063,"Jefferson, Mississippi",13.4,6968,0,6968,Rural,Rural
28065,"Jefferson Davis, Mississippi",27.2,11127,0,11127,Rural,Rural
28067,"Jones, Mississippi",98.1,68190,26315,41875,Urban,Rural
28069,"Kemper, Mississippi",12.8,9840,0,9840,Rural,Rural
28071,"Lafayette, Mississippi",86.3,54534,29094,25440,Urban,Rural
28073,"Lamar, Mississippi",127.9,63597,31419,32178,Urban,Rural
28075,"Lauderdale, Mississippi",104.9,73839,38192,35647,Urban,Rural
28077,"Lawrence, Mississippi",29.2,12590,0,12590,Rural,Rural
28079,"Leake, Mississippi",39.1,22782,4302,18480,Rural,Rural
28081,"Lee, Mississippi",190.2,85569,46405,39164,Urban,Rural
28083,"Leflore, Mississippi",47.4,28111,23292,4819,Rural,Rural
28085,"Lincoln, Mississippi",58.3,34179,10319,23860,Rural,Rural
28087,"Lowndes, Mississippi",115.9,58569,33466,25103,Urban,Rural
28089,"Madison, Mississippi",149.4,106739,76636,30103,Urban,Rural
28091,"Marion, Mississippi",45.2,24533,6661,17872,Rural,Rural
28093,"Marshall, Mississippi",50.0,35333,5902,29431,Rural,Rural
28095,"Monroe, Mississippi",46.1,35241,10713,24528,Rural,Rural
28097,"Montgomery, Mississippi",24.0,9748,3902,5846,Rural,Rural
28099,"Neshoba, Mississippi",51.0,29072,7586,21486,Rural,Rural
28101,"Newton, Mississippi",36.3,20977,2706,18271,Rural,Rural
28103,"Noxubee, Mississippi",14.9,10372,2722,7650,Rural,Rural
28105,"Oktibbeha, Mississippi",108.7,49801,31557,18244,Rural,Rural
28107,"Panola, Mississippi",49.9,34208,7157,27051,Rural,Rural
28109,"Pearl River, Mississippi",68.8,55767,16732,39035,Urban,Rural
28111,"Perry, Mississippi",18.5,11992,0,11992,Rural,Rural
28113,"Pike, Mississippi",96.2,39360,15980,23380,Rural,Rural
28115,"Pontotoc, Mississippi",64.8,32248,5137,27111,Rural,Rural
28117,"Prentiss, Mississippi",60.8,25235,5960,19275,Rural,Rural
28119,"Quitman, Mississippi",16.7,6750,2892,3858,Rural,Rural
28121,"Rankin, Mississippi",200.6,155562,102802,52760,Urban,Rural
28123,"Scott, Mississippi",46.0,28048,7794,20254,Rural,Rural
28125,"Sharkey, Mississippi",10.0,4306,0,4306,Rural,Rural
28127,"Simpson, Mississippi",45.3,26667,4083,22584,Rural,Rural
28129,"Smith, Mississippi",25.0,15911,0,15911,Rural,Rural
28131,"Stone, Mississippi",41.6,18548,3912,14636,Rural,Rural
28133,"Sunflower, Mississippi",35.3,24623,13299,11324,Rural,Rural
28135,"Tallahatchie, Mississippi",21.4,13785,2552,11233,Rural,Rural
28137,"Tate, Mississippi",70.3,28445,6345,22100,Rural,Rural
28139,"Tippah, Mississippi",48.1,22043,3559,18484,Rural,Rural
28141,"Tishomingo, Mississippi",45.8,19441,0,19441,Rural,Rural
28143,"Tunica, Mississippi",21.1,9588,3219,6369,Rural,Rural
28145,"Union, Mississippi",69.5,28887,6989,21898,Rural,Rural
28147,"Walthall, Mississippi",35.4,14288,0,14288,Rural,Rural
28149,"Warren, Mississippi",77.0,45287,26698,18589,Rural,Rural
28151,"Washington, Mississippi",60.1,43570,35936,7634,Rural,Rural
28153,"Wayne, Mississippi",24.9,20179,4097,16082,Rural,Rural
28155,"Webster, Mississippi",23.1,9713,0,9713,Rural,Rural
28157,"Wilkinson, Mississippi",12.7,8613,0,8613,Rural,Rural
28159,"Winston, Mississippi",29.6,17953,4311,13642,Rural,Rural
28161,"Yalobusha, Mississippi",25.9,12107,2494,9613,Rural,Rural
28163,"Yazoo, Mississippi",32.1,29636,17465,12171,Rural,Rural
29001,"Adair, Missouri",44.6,25278,15743,9535,Rural,Rural
29003,"Andrew, Missouri",41.1,17771,6857,10914,Rural,Rural
29005,"Atchison, Missouri",9.4,5143,0,5143,Rural,Rural
29007,"Audrain, Missouri",36.7,25393,14962,10431,Rural,Rural
29009,"Barry, Missouri",46.2,35938,9553,26385,Rural,Rural
29011,"Barton, Missouri",19.9,11769,4269,7500,Rural,Rural
29013,"Bates, Missouri",19.4,16194,3684,12510,Rural,Rural
29015,"Benton, Missouri",27.8,19564,2625,16939,Rural,Rural
29017,"Bollinger, Missouri",19.6,12127,0,12127,Rural,Rural
29019,"Boone, Missouri",264.2,181054,146874,34180,Urban,Rural
29021,"Buchanan, Missouri",214.0,87334,75560,11774,Urban,Rural
29023,"Butler, Missouri",61.3,42597,20389,22208,Rural,Rural
29025,"Caldwell, Missouri",21.2,9047,0,9047,Rural,Rural
29027,"Callaway, Missouri",53.6,44733,16824,27909,Rural,Rural
29029,"Camden, Missouri",70.9,46511,12083,34428,Rural,Rural
29031,"Cape Girardeau, Missouri",136.7,79067,54876,24191,Urban,Rural
29033,"Carroll, Missouri",12.5,8693,3095,5598,Rural,Rural
29035,"Carter, Missouri",11.7,5959,0,5959,Rural,Rural
29037,"Cass, Missouri",152.6,106355,71838,34517,Urban,Rural
29039,"Cedar, Missouri",30.4,14434,3534,10900,Rural,Rural
29041,"Chariton, Missouri",9.9,7434,0,7434,Rural,Rural
29043,"Christian, Missouri",158.4,89131,49178,39953,Urban,Rural
29045,"Clark, Missouri",13.5,6818,0,6818,Rural,Rural
29047,"Clay, Missouri",632.7,251367,226525,24842,Urban,Urban
29049,"Clinton, Missouri",48.7,20421,4880,15541,Rural,Rural
29051,"Cole, Missouri",195.2,76845,54446,22399,Urban,Rural
29053,"Cooper, Missouri",31.4,17725,8288,9437,Rural,Rural
29055,"Crawford, Missouri",32.2,23941,6444,17497,Rural,Rural
29057,"Dade, Missouri",15.5,7583,0,7583,Rural,Rural
29059,"Dallas, Missouri",31.3,16938,3066,13872,Rural,Rural
29061,"Daviess, Missouri",14.7,8263,0,8263,Rural,Rural
29063,"Dekalb, Missouri",29.9,12609,4727,7882,Rural,Rural
29065,"Dent, Missouri",20.7,15583,4888,10695,Rural,Rural
29067,"Douglas, Missouri",16.2,13210,2772,10438,Rural,Rural
29069,"Dunklin, Missouri",53.6,29020,14417,14603,Rural,Rural
29071,"Franklin, Missouri",113.0,104241,46218,58023,Urban,Rural
29073,"Gasconade, Missouri",28.5,14756,2819,11937,Rural,Rural
29075,"Gentry, Missouri",13.4,6584,0,6584,Rural,Rural
29077,"Greene, Missouri",435.7,294249,252938,41311,Urban,Rural
29079,"Grundy, Missouri",22.5,9808,5355,4453,Rural,Rural
29081,"Harrison, Missouri",11.6,8352,2484,5868,Rural,Rural
29083,"Henry, Missouri",31.4,21895,11070,10825,Rural,Rural
29085,"Hickory, Missouri",24.1,9613,0,9613,Rural,Rural
29087,"Holt, Missouri",9.5,4406,0,4406,Rural,Rural
29089,"Howard, Missouri",21.6,10029,3602,6427,Rural,Rural
29091,"Howell, Missouri",43.3,40182,11136,29046,Rural,Rural
29093,"Iron, Missouri",18.4,10144,2521,7623,Rural,Rural
29095,"Jackson, Missouri",1164.7,704043,676890,27153,Urban,Urban
29097,"Jasper, Missouri",190.6,121694,92762,28932,Urban,Rural
29099,"Jefferson, Missouri",343.5,225564,157552,68012,Urban,Rural
29101,"Johnson, Missouri",65.3,54125,26762,27363,Urban,Rural
29103,"Knox, Missouri",7.9,3964,0,3964,Rural,Rural
29105,"Laclede, Missouri",46.8,35808,14182,21626,Rural,Rural
29107,"Lafayette, Missouri",52.2,32813,14135,18678,Rural,Rural
